Negócio - ID,Negócio - Origem do Lead,Organização - Setor,Pessoa - Cargo,Organização - Quantos colaboradores tem a empresa,Negócio - Etapa,Negócio - Status,Negócio - MKT,Negócio - Negócio criado em,Negócio - Data de ganho,Negócio - Data de perda,Negócio - Valor,Negócio - Motivo da perda
2405,Inbound,Serviços de Alimentação,Cultura e Engajamento,501-1000,Proposta Enviada,Em aberto,email_oivitalk,2021-03-31 13:00:08,,,"6.250,00 BRL",
2406,Inbound,,Outro,1001-5000,A Trabalhar,Perdido,Blog,2021-03-31 14:48:30,,2021-03-31 15:25:46,"0,00 BRL",Já é cliente
2408,Outbound,,Analista de RH Digital,1001-5000,Prospecção,Perdido,,2021-03-31 16:01:58,,2021-06-21 11:35:16,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
2409,Outbound,,área de benefícios,5000,Conexão,Perdido,,2021-03-31 16:04:01,,2021-04-09 09:59:40,"0,00 BRL",Sem contato com a empresa
2410,Inbound,,Analista de RH,0-50,A Trabalhar,Perdido,Busca Orgânica | Bing,2021-03-31 17:46:37,,2021-04-01 11:21:57,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2411,Inbound,,CEO,101-500,Conexão,Perdido,Outros | novidadesvideo_b2bceogrande,2021-03-31 22:46:35,,2021-04-12 10:01:55,"0,00 BRL",Sem contato com a empresa
2412,Inbound,,Gerente de RH,101-500,A Trabalhar,Em aberto,Outros | vikibemestar_b2brh2,2021-04-01 08:01:52,,,"0,00 BRL",
2413,Inbound,,Analista de RH,101-500,Proposta Enviada,Perdido,Outros | vikibemestar_b2brh2,2021-04-01 08:14:12,,2021-06-24 14:21:39,"0,00 BRL",Sumiu depois da proposta (Ghosting)
2415,Inbound,,,101-500,A Trabalhar,Em aberto,WHATSAPP,2021-04-01 10:25:21,,,"0,00 BRL",
2417,Inbound,,Gestão de Pessoas,101-500,A Trabalhar,Em aberto,WHATSAPP,2021-04-01 10:31:14,,,"0,00 BRL",
2419,Inbound,Serviços de Saúde,CEO,0-50,Reunião de Diagnóstico,Perdido,Busca Orgânica | Google,2021-04-01 14:11:42,,2021-05-17 13:42:21,"0,00 BRL",Só quer parceria
2420,Inbound,,Analista de RH,101-500,Maturação,Perdido,Outros | adwords_produtividade,2021-04-01 15:03:36,,2021-08-19 14:17:55,"1.875,00 BRL",Sem contato com o decisor
2421,Inbound,,Gestão de Pessoas,51-100,Maturação,Perdido,WHATSAPP,2021-04-01 16:04:48,,2021-07-16 09:53:53,"350,00 BRL",Diretoria não aprovou
2422,Inbound,Farmacêutica,Gerente de RH,51-100,Proposta Enviada,Perdido,Outros | adwords_comunicacaointerna,2021-04-01 17:01:46,,2021-07-13 11:52:07,"350,00 BRL",Optou pelo concorrente
2423,Inbound,,Analista de RH,0-50,A Trabalhar,Perdido,Outros | adwords_comunicacaointerna,2021-04-01 23:44:45,,2021-04-05 10:23:23,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2424,Inbound,,Analista de RH,501-1000,Prospecção,Perdido,Outros | vikibemestar_b2brh2,2021-04-02 08:44:40,,2021-04-16 13:39:11,"0,00 BRL",Optou pelo concorrente
2425,Inbound,Serviços de Educação,Gerente de RH,51-100,Apresentação da Solução,Perdido,Outros | adwords_reducaoniveis,2021-04-02 18:51:46,,2021-04-26 16:10:30,"0,00 BRL",Estava procurando outra solução
2426,Inbound,,CEO,0-50,A Trabalhar,Perdido,Outros | adwords_comunicacaointerna,2021-04-03 00:37:59,,2021-04-05 10:23:55,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2427,Inbound,,Gerente de RH,101-500,A Trabalhar,Em aberto,Outros | destaque,2021-04-04 11:21:37,,,"0,00 BRL",
2428,Inbound,,Estudante,0-50,A Trabalhar,Perdido,Outros | adwords_produtividade,2021-04-04 11:34:57,,2021-04-05 10:24:53,"0,00 BRL",Fora de SLA - Não é empresa
2429,Inbound,Outros,Gerente de RH,101-500,Maturação,Perdido,Outros | vikibemestar_b2brh2,2021-04-04 15:38:50,,2021-07-29 10:53:18,"720,00 BRL",Não é prioridade no momento
2431,Inbound,,Gerente de RH,101-500,A Trabalhar,Em aberto,Outros | adwords_gestaoemocional,2021-04-05 09:33:22,,,"0,00 BRL",
2432,Inbound,,Analista de RH,101-500,Apresentação da Solução,Em aberto,Outros | adwords_comunicacaointerna,2021-04-05 09:38:44,,,"0,00 BRL",
2433,Inbound,,Outro,0-50,A Trabalhar,Perdido,Outros | adwords_gestaoemocional,2021-04-05 10:55:51,,2021-04-06 11:42:29,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2434,Inbound,,Outro,1001-5000,Conexão,Perdido,Blog,2021-04-05 11:19:00,,2021-04-09 10:32:07,"0,00 BRL",Já é cliente
2435,Inbound,,Autônomo,0-50,A Trabalhar,Perdido,Outros | adwords_reducaoniveis,2021-04-05 11:50:46,,2021-04-06 11:43:11,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2436,Inbound,Indústria de vestuário,Coordenadora de RH,1001-5000,Apresentação da Solução,Em aberto,Blog,2021-04-05 16:02:40,,,"0,00 BRL",
2439,Inbound,,Setor público,51-100,A Trabalhar,Perdido,Outros | adwords_reducaoniveis,2021-04-05 20:50:55,,2021-04-06 11:45:36,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2441,Inbound,,Analista de RH,501-1000,Prospecção,Perdido,Outros | adwords_reducaoniveis,2021-04-06 12:25:13,,2021-04-26 11:54:39,"0,00 BRL",Optou pelo concorrente
2443,Outbound,,Analista de Remuneração e Benefícios,5000,Prospecção,Perdido,,2021-04-06 12:32:35,,2021-05-17 14:07:41,"0,00 BRL",Entrar em contato posteriormente
2444,Outbound,Serviços de Alimentação,Coordenadora de RH,5000,Prospecção,Perdido,,2021-04-06 12:34:53,,2021-04-09 12:29:00,"0,00 BRL",Não quer ouvir/agendar Reunião
2447,Inbound,,Estudante,0-50,A Trabalhar,Perdido,Tráfego Direto,2021-04-06 14:19:40,,2021-04-07 12:39:04,"0,00 BRL",Fora de SLA - Não é empresa
2451,Inbound,,Outro,501-1000,Apresentação da Solução,Em aberto,Outros | adwords_comunicacaointerna,2021-04-06 17:25:48,,,"4.896,00 BRL",
2454,Inbound,,Analista de RH,1001-5000,Conexão,Perdido,Outros | lk_ad_rh_diferencial_lideranca,2021-04-06 20:02:20,,2021-04-13 10:09:43,"0,00 BRL",Sem contato com a empresa
2455,Inbound,,Estudante,0-50,A Trabalhar,Perdido,Outros | adwords_produtividade,2021-04-07 00:15:42,,2021-04-07 12:40:11,"0,00 BRL",Fora de SLA - Não é empresa
2456,Inbound,TI,Gerente de RH,51-100,Prospecção,Em aberto,Outros | adwords_comunicacaointerna,2021-04-07 09:30:37,,,"0,00 BRL",
2457,Inbound,Serviços de Alimentação,Supervisora de Remuneração e Pessoal,101-500,A Trabalhar,Em aberto,Outros | adwords_gestaoemocional,2021-04-07 13:19:23,,,"0,00 BRL",
2458,Inbound,,,0-50,A Trabalhar,Perdido,Desconhecido,2021-04-08 07:48:39,,2021-04-08 14:40:48,"0,00 BRL",Fora de SLA - Não é empresa
2459,Inbound,,Outro,1001-5000,Conexão,Perdido,Blog,2021-04-08 08:31:57,,2021-04-12 13:10:04,"0,00 BRL",Já é cliente
2460,Inbound,,Gerente de RH,0-50,Proposta Enviada,Perdido,Outros | adwords_gestaoemocional,2021-04-08 08:35:40,,2021-06-11 09:17:51,"0,00 BRL",Sem contato com a empresa
2461,Inbound,,Analista de RH,101-500,Proposta Enviada,Perdido,Outros | vikibemestar_b2brh2,2021-04-08 13:30:46,,2021-07-08 09:41:19,"940,00 BRL",Não tinha interesse no programa
2464,Inbound,Serviços de Transporte,Analista de RH,501-1000,Apresentação da Solução,Em aberto,Outros | vikibemestar_b2brh2,2021-04-09 13:35:54,,,"0,00 BRL",
2465,Inbound,,Setor público,101-500,Prospecção,Em aberto,Outros | adwords_gestaoemocional,2021-04-09 17:36:23,,,"0,00 BRL",
2466,Inbound,,Outro,0-50,A Trabalhar,Perdido,Outros | adwords_comunicacaointerna,2021-04-09 20:24:30,,2021-04-12 10:34:05,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2468,Inbound,,Setor público,501-1000,Reunião de Diagnóstico,Em aberto,Tráfego Direto,2021-04-11 16:32:37,,,"0,00 BRL",
2469,Inbound,,,101-500,Apresentação da Solução,Em aberto,INDICAÇÃO,2021-04-12 09:34:54,,,"0,00 BRL",
2471,Inbound,,Outro,1001-5000,A Trabalhar,Em aberto,Tráfego Direto,2021-04-12 10:42:54,,,"0,00 BRL",
2472,Inbound,,Outro,0-50,A Trabalhar,Perdido,Outros | ebook_gerenciamento_distancia,2021-04-12 11:55:02,,2021-04-13 11:13:20,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2473,Inbound,,Gerente de RH,51-100,Conexão,Perdido,Outros | vikibemestar_b2brh2,2021-04-12 13:09:32,,2021-04-23 09:13:24,"0,00 BRL",Sem contato com a empresa
2474,Inbound,Farmacêutica,Analista de RH,501-1000,Reunião de Diagnóstico,Em aberto,Busca Orgânica | Google,2021-04-13 00:25:01,,,"3.250,00 BRL",
2477,Inbound,Outros,Analista de RH,51-100,Maturação,Perdido,Outros | adwords_reducaoniveis,2021-04-13 14:35:48,,2021-07-12 18:20:49,"350,00 BRL",Estava procurando outra solução
2478,Inbound,,Analista de RH,101-500,A Trabalhar,Em aberto,Outros | adwords_produtividade,2021-04-13 15:14:08,,,"0,00 BRL",
2490,Inbound,,Outro,5000,A Trabalhar,Em aberto,Outros | adwords_gestaoemocional,2021-04-13 16:47:07,,,"0,00 BRL",
2491,Inbound,Indústria Química,Analista de RH,101-500,Fechamento,Ganho,Outros | adwords_comunicacaointerna,2021-04-13 20:49:17,2021-07-05 14:20:36,,"562,50 BRL",
2493,Inbound,Consultoria,Outro,0-50,Prospecção,Perdido,Outros | adwords_comunicacaointerna,2021-04-14 10:19:03,,2021-05-12 14:17:38,"0,00 BRL",Só quer parceria
2494,Inbound,,Outro,101-500,Prospecção,Perdido,Outros | adwords_comunicacaointerna,2021-04-14 11:09:29,,2021-05-04 16:20:57,"0,00 BRL",Não quer ouvir/agendar Reunião
2495,Inbound,,Gerente de RH,0-50,A Trabalhar,Perdido,Blog,2021-04-14 14:12:50,,2021-04-14 15:24:16,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2496,Inbound,Varejo,Coordenador(a) de RH,501-1000,Maturação,Perdido,Outros | adwords_reducaoniveis,2021-04-14 16:43:47,,2021-07-13 13:28:40,"2.800,00 BRL",Sumiu depois da proposta (Ghosting)
2498,Inbound,,Diretor(a) de RH,0-50,A Trabalhar,Perdido,Outros | mapeamentoestatico_b2brh2,2021-04-15 09:37:57,,2021-04-15 11:02:08,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2500,Inbound,Outros,Analista de RH,101-500,Maturação,Em aberto,Email | b2b_engajados_webinar_encerramento_premiacao,2021-04-15 10:46:46,,,"1.720,00 BRL",
2501,Inbound,,Estudante,0-50,A Trabalhar,Perdido,Social | Instagram,2021-04-15 10:58:57,,2021-04-15 14:17:47,"0,00 BRL",Fora de SLA - Não é empresa
2503,Inbound,,Analista de RH,1001-5000,Conexão,Perdido,Social | Instagram,2021-04-15 12:53:38,,2021-04-26 10:46:26,"0,00 BRL",Sem contato com a empresa
2504,Inbound,TI,Analista de Pessoas,101-500,Maturação,Perdido,WHATSAPP,2021-04-15 13:21:25,,2021-07-23 11:26:14,"2.200,00 BRL",Não é prioridade no momento
2505,Inbound,Outros,Coordenadora de RH,0-50,Maturação,Perdido,Outros | adwords_produtividade,2021-04-15 13:22:50,,2021-07-27 15:35:17,"490,00 BRL",Não é prioridade no momento
2506,Inbound,Consultoria,Coordenadora de Saúde e Segurança do Trabalho,101-500,Maturação,Perdido,Outros | adwords_comunicacaointerna,2021-04-15 13:25:11,,2021-08-04 15:43:29,"1.750,00 BRL",Não é prioridade no momento
2507,Inbound,Outros,Analista de RH,1001-5000,Apresentação da Solução,Em aberto,Outros | lp_webinar_encerramento_premiacao,2021-04-15 14:51:32,,,"0,00 BRL",
2508,Inbound,,Analista de RH,101-500,Prospecção,Perdido,Email | b2b_engajados_webinar_encerramento_premiacao,2021-04-15 15:35:15,,2021-04-29 16:26:59,"0,00 BRL",Não tinha interesse no programa
2511,Inbound,,Setor público,51-100,Prospecção,Perdido,Blog,2021-04-15 20:26:33,,2021-04-20 18:20:40,"0,00 BRL",Fora de SLA - Não é empresa
2512,Inbound,,Estudante,1001-5000,Prospecção,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-16 00:54:08,,2021-04-19 10:42:20,"0,00 BRL",Não tinha interesse no programa
2513,Inbound,Outros,Coordenador(a) de RH,501-1000,Proposta Enviada,Em aberto,Outros | vikibemestar_b2brh2,2021-04-16 08:28:25,,,"7.325,00 BRL",
2516,Inbound,,Outro,5000,Prospecção,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-16 15:18:51,,2021-05-28 15:41:53,"0,00 BRL",Não tinha interesse no programa
2517,Inbound,Varejo,Gerente de RH,5000,Apresentação da Solução,Ganho,Busca Orgânica | Google,2021-04-16 16:47:32,2021-05-19 13:44:00,,"1.541,66 BRL",
2518,Inbound,Consultoria,Autônomo,51-100,A Trabalhar,Em aberto,Tráfego Direto,2021-04-17 18:41:19,,,"0,00 BRL",
2519,Inbound,,Outro,0-50,A Trabalhar,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-18 09:16:26,,2021-04-19 13:46:58,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2520,Inbound,,CEO,0-50,A Trabalhar,Perdido,Outros | adwords_reducaoniveis,2021-04-18 18:39:46,,2021-04-19 11:33:25,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2521,Inbound,,Outro,101-500,Prospecção,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-19 06:44:19,,2021-04-19 13:46:36,"0,00 BRL",Não tinha interesse no programa
2522,Inbound,Outros,Coordenador(a) de RH,501-1000,Maturação,Perdido,Outros | adwords_reducaoniveis,2021-04-19 09:49:40,,2021-08-12 15:13:48,"490,00 BRL",Não é prioridade no momento
2523,Inbound,Software,Analista de RH,1001-5000,Proposta Enviada,Em aberto,Outros | adwords_gestaoemocional,2021-04-19 10:07:43,,,"5.625,00 BRL",
2524,Inbound,,Analista de RH,501-1000,Conexão,Perdido,Email | ebook_setembro_amarelo_na_sua_organizacao,2021-04-19 10:11:55,,2021-04-29 11:42:40,"0,00 BRL",Sem contato com a empresa
2525,Inbound,,Estudante,0-50,A Trabalhar,Perdido,Social | Instagram,2021-04-19 12:42:31,,2021-04-19 13:49:46,"0,00 BRL",Fora de SLA - Não é empresa
2526,Inbound,Outros,Head of HR,101-500,Apresentação da Solução,Em aberto,Website V2,2021-04-19 15:14:43,,,"0,00 BRL",
2527,Inbound,,Diretor(a) de RH,51-100,Prospecção,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-20 02:53:26,,2021-04-26 13:43:29,"0,00 BRL",Só quer parceria
2531,Inbound,Outros,Diretor(a) de RH,101-500,Fechamento,Ganho,Outros | adwords_comunicacaointerna,2021-04-20 11:40:48,2021-05-21 11:32:00,,"1.062,50 BRL",
2533,Inbound,Empresa Pública,Outro,501-1000,Conexão,Perdido,Outros | cta,2021-04-20 13:48:52,,2021-05-03 09:21:42,"0,00 BRL",Sem contato com a empresa
2534,Inbound,,Autônomo,501-1000,Conexão,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-20 22:02:19,,2021-05-04 12:01:10,"0,00 BRL",Sem contato com a empresa
2535,Inbound,,Estudante,0-50,A Trabalhar,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-21 00:35:11,,2021-04-22 10:57:17,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2538,Inbound,,Analista de RH,51-100,Conexão,Perdido,Outros | adwords_reducaoniveis,2021-04-21 10:22:08,,2021-05-03 09:29:55,"0,00 BRL",Sem contato com a empresa
2539,Inbound,,Analista de RH,501-1000,A Trabalhar,Em aberto,Outros | vikibemestar_b2brh2,2021-04-21 12:09:01,,,"0,00 BRL",
2540,Inbound,,Outro,501-1000,Prospecção,Perdido,Tráfego Direto,2021-04-21 14:17:50,,2021-04-26 10:00:57,"0,00 BRL",Não tinha interesse no programa
2541,Inbound,,Setor público,51-100,Conexão,Em aberto,Desconhecido,2021-04-21 21:32:26,,,"0,00 BRL",
2542,Inbound,,Outro,501-1000,Prospecção,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-22 08:03:40,,2021-04-22 11:42:06,"0,00 BRL",Não tinha interesse no programa
2543,Inbound,Outros,Gerente de Saúde,0-50,Conexão,Em aberto,Outros | adwords_produtividade,2021-04-22 09:27:46,,,"0,00 BRL",
2544,Inbound,,Setor público,51-100,Prospecção,Perdido,Outros | adwords_reducaoniveis,2021-04-22 09:36:50,,2021-05-19 17:23:11,"0,00 BRL",Já é cliente
2545,Inbound,,Gerente de RH,51-100,Prospecção,Perdido,Outros | adwords_gestaoemocional,2021-04-22 10:20:32,,2021-05-17 13:59:05,"0,00 BRL",Não quer ouvir/agendar Reunião
2546,Inbound,Serviços de Saúde,Coordenador(a) de RH,1001-5000,Apresentação da Solução,Em aberto,Outros | vikibemestar_b2brh2,2021-04-22 10:51:28,,,"0,00 BRL",
2547,Inbound,,Analista de RH,101-500,Conexão,Perdido,Outros | adwords_comunicacaointerna,2021-04-22 11:12:04,,2021-04-30 09:09:12,"0,00 BRL",Sem contato com a empresa
2548,Inbound,,Outro,0-50,Prospecção,Perdido,Outros | adwords_comunicacaointerna,2021-04-22 12:09:12,,2021-04-30 09:08:01,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2550,Inbound,Outros,Analista de RH,501-1000,Proposta Enviada,Perdido,Outros | adwords_comunicacaointerna,2021-04-22 14:18:10,,2021-06-07 15:17:39,"0,00 BRL",Encontrou outra solução
2552,Inbound,Varejo,Analista de RH,1001-5000,Reunião de Diagnóstico,Em aberto,Outros | vikibemestar_b2brh2,2021-04-22 16:50:10,,,"0,00 BRL",
2556,Inbound,,Gerente de RH,51-100,Prospecção,Perdido,Outros | adwords_gestaoemocional,2021-04-22 17:23:47,,2021-05-11 11:20:05,"0,00 BRL",Não é prioridade no momento
2557,Inbound,Serviços de Educação,Diretor(a) de RH,1001-5000,Proposta Enviada,Em aberto,Email | 95_minersideas-_assinantes,2021-04-22 17:26:05,,,"0,00 BRL",
2558,Inbound,Outros,Coordenador(a) de RH,501-1000,Maturação,Perdido,Outros | adwords_reducaoniveis,2021-04-22 18:36:39,,2021-08-10 16:05:56,"4.290,00 BRL",Não é prioridade no momento
2559,Inbound,Outros,Diretor(a) de RH,0-50,A Trabalhar,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-22 21:50:10,,2021-04-23 12:33:39,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2560,Inbound,Outros,Coordenador(a) de RH,1001-5000,Conexão,Perdido,Email | email_teste_espaco_seguro,2021-04-22 22:42:54,,2021-05-04 12:25:28,"0,00 BRL",Sem contato com a empresa
2561,Inbound,,Gerente de RH,0-50,A Trabalhar,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-23 07:14:48,,2021-04-23 12:34:28,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2562,Inbound,,CEO,0-50,A Trabalhar,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-23 07:39:25,,2021-04-23 12:35:16,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2563,Inbound,TI,Analista de RH,101-500,Maturação,Perdido,Email | ebook_setembro_amarelo_na_sua_organizacao,2021-04-23 09:00:05,,2021-08-17 16:40:24,"1.064,00 BRL",Sem contato com a empresa
2564,Inbound,,Gerente de RH,1001-5000,Reunião de Diagnóstico,Em aberto,Outros | lp_webinar_encerramento_premiacao,2021-04-23 09:14:14,,,"0,00 BRL",
2565,Inbound,,Outro,0-50,A Trabalhar,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-23 09:14:48,,2021-04-23 12:36:18,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2566,Inbound,,Outro,1001-5000,Conexão,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-23 09:16:12,,2021-05-04 11:56:13,"0,00 BRL",Sem contato com a empresa
2567,Inbound,,Outro,0-50,A Trabalhar,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-23 09:16:41,,2021-04-23 12:37:08,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2568,Inbound,,Gerente de RH,101-500,Conexão,Perdido,Desconhecido,2021-04-23 09:17:42,,2021-05-04 11:49:16,"0,00 BRL",Sem contato com a empresa
2569,Inbound,,Analista de RH,101-500,Conexão,Em aberto,Outros | adwords_reducaoniveis,2021-04-23 09:23:03,,,"0,00 BRL",
2570,Inbound,,Diretor(a) de RH,0-50,A Trabalhar,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-23 09:24:06,,2021-04-23 12:38:10,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2571,Inbound,,Outro,51-100,A Trabalhar,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-23 09:28:08,,2021-04-23 15:28:08,"0,00 BRL",Fora de SLA - Não é empresa
2572,Inbound,,Analista de RH,0-50,A Trabalhar,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-23 09:36:27,,2021-04-23 12:39:01,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2573,Inbound,,Diretor(a) de RH,0-50,A Trabalhar,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-23 09:37:03,,2021-04-23 12:40:39,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2574,Inbound,Outros,Analista de RH,101-500,Fechamento,Ganho,Busca Orgânica | Google,2021-04-23 09:42:36,2021-06-01 17:20:06,,"1.234,33 BRL",
2576,Inbound,Outros,Outro,101-500,Prospecção,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-23 09:49:26,,2021-09-13 16:19:48,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
2577,Inbound,Serviços Financeiros,Gerente de RH,101-500,Reunião de Diagnóstico,Em aberto,Outros | lp_webinar_encerramento_premiacao,2021-04-23 09:56:10,,,"0,00 BRL",
2578,Inbound,,Outro,1001-5000,Conexão,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-23 10:06:34,,2021-05-04 12:23:16,"0,00 BRL",Sem contato com a empresa
2579,Inbound,,CEO,0-50,A Trabalhar,Perdido,Busca Orgânica | Google,2021-04-23 10:17:37,,2021-04-23 12:42:01,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2580,Inbound,,Analista de RH,51-100,Apresentação da Solução,Em aberto,Outros | lp_webinar_encerramento_premiacao,2021-04-23 10:25:56,,,"0,00 BRL",
2581,Inbound,Serviços de Saúde,Coordenador(a) de RH,1001-5000,Maturação,Em aberto,Desconhecido,2021-04-23 10:42:53,,,"0,00 BRL",
2582,Inbound,,,101-500,Conexão,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-23 10:48:50,,2021-05-03 11:10:55,"0,00 BRL",Sem contato com a empresa
2583,Inbound,Outros,Analista de RH,501-1000,Apresentação da Solução,Em aberto,Outros | lp_webinar_encerramento_premiacao,2021-04-23 10:51:23,,,"0,00 BRL",
2585,Inbound,,Analista de RH,101-500,Prospecção,Perdido,Outros | vikibemestar_b2brh2,2021-04-23 11:09:56,,2021-04-29 14:29:52,"0,00 BRL",Não quer ouvir/agendar Reunião
2586,Inbound,,Outro,0-50,A Trabalhar,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-23 12:12:51,,2021-04-23 12:43:24,"0,00 BRL",Fora de SLA - Não é empresa
2587,Inbound,,Outro,0-50,A Trabalhar,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-23 12:39:49,,2021-04-23 14:42:30,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2588,Inbound,,CEO,0-50,A Trabalhar,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-23 13:15:45,,2021-04-23 16:19:36,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2589,Inbound,,Analista de RH,51-100,Prospecção,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-23 13:17:29,,2021-05-19 18:07:22,"0,00 BRL",Encontrou outra solução
2590,Inbound,,Coordenador(a) de RH,101-500,Conexão,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-23 13:23:44,,2021-05-04 11:55:02,"0,00 BRL",Sem contato com a empresa
2591,Inbound,,Outro,101-500,Conexão,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-23 13:23:55,,2021-04-23 16:15:12,"0,00 BRL",Não tinha interesse no programa
2592,Inbound,Outros,Diretor(a) de RH,101-500,Conexão,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-23 14:49:10,,2021-05-04 12:24:28,"0,00 BRL",Sem contato com a empresa
2593,Inbound,,Outro,0-50,A Trabalhar,Perdido,Tráfego Direto,2021-04-23 15:35:18,,2021-04-23 16:18:43,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2595,Inbound,,Estudante,0-50,A Trabalhar,Perdido,Email | webinar_rh_-_base_geral_-_email_2,2021-04-23 16:53:49,,2021-04-26 13:50:17,"0,00 BRL",Fora de SLA - Não é empresa
2596,Inbound,Advocacia,Coordenador(a) de RH,501-1000,Apresentação da Solução,Em aberto,Outros | adwords_comunicacaointerna,2021-04-23 17:30:20,,,"0,00 BRL",
2597,Inbound,Outros,CEO,0-50,A Trabalhar,Perdido,Tráfego Direto,2021-04-23 17:48:22,,2021-04-26 11:57:02,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2598,Inbound,,Gerente de Marketing / Produto,51-100,Prospecção,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-23 18:23:55,,2021-04-30 09:14:07,"0,00 BRL",Não tinha interesse no programa
2599,Inbound,,Analista de RH,0-50,A Trabalhar,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-23 18:25:39,,2021-04-26 11:57:47,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2600,Inbound,,Outro,1001-5000,Prospecção,Perdido,Tráfego Direto,2021-04-23 20:36:54,,2021-05-03 10:54:19,"0,00 BRL",Não tinha interesse no programa
2601,Inbound,Serviços de Saúde,Gerente de RH,51-100,Proposta Enviada,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-24 07:30:43,,2021-08-19 14:08:33,"385,00 BRL",Não é prioridade no momento
2602,Inbound,,Coordenador(a) de RH,101-500,Prospecção,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-24 10:41:14,,2021-04-29 12:01:53,"0,00 BRL",Só quer parceria
2603,Inbound,,CEO,51-100,Conexão,Em aberto,Outros | lp_webinar_encerramento_premiacao,2021-04-24 11:41:27,,,"0,00 BRL",
2604,Inbound,Farmacêutica,Coordenador(a) de RH,101-500,Proposta Enviada,Perdido,Outros | adwords_reducaoniveis,2021-04-24 13:30:01,,2021-06-16 15:45:36,"1.140,00 BRL",Não é prioridade no momento
2605,Inbound,,Coordenador da área técnica,501-1000,Prospecção,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-04-24 13:41:17,,2021-06-11 14:56:12,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
2606,Inbound,,Outro,501-1000,Conexão,Em aberto,Outros | lp_webinar_encerramento_premiacao,2021-04-24 19:59:26,,,"0,00 BRL",
